2001001	0145	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001001/g08.2001001.0145
2001001	0245	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001001/g08.2001001.0245
2001001	0345	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001001/g08.2001001.0345
2001001	0445	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001001/g08.2001001.0445
2001001	0545	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001001/g08.2001001.0545
2001001	0645	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001001/g08.2001001.0645
2001001	0745	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001001/g08.2001001.0745
2001001	0845	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001001/g08.2001001.0845
2001001	0945	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001001/g08.2001001.0945
2001001	1045	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001001/g08.2001001.1045
2001001	1145	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001001/g08.2001001.1145
2001001	1345	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001001/g08.2001001.1345
2001001	1445	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001001/g08.2001001.1445
2001001	1545	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001001/g08.2001001.1545
2001001	1645	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001001/g08.2001001.1645
2001001	1745	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001001/g08.2001001.1745
2001001	1845	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001001/g08.2001001.1845
2001001	1945	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001001/g08.2001001.1945
2001001	2045	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001001/g08.2001001.2045
2001001	2145	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001001/g08.2001001.2145
2001001	2245	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001001/g08.2001001.2245
2001001	2345	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001001/g08.2001001.2345
2001002	0045	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001002/g08.2001002.0045
2001002	0145	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001002/g08.2001002.0145
2001002	0245	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001002/g08.2001002.0245
2001002	0345	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001002/g08.2001002.0345
2001002	0445	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001002/g08.2001002.0445
2001002	0545	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001002/g08.2001002.0545
2001002	0645	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001002/g08.2001002.0645
2001002	0745	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001002/g08.2001002.0745
2001002	0845	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001002/g08.2001002.0845
2001002	0945	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001002/g08.2001002.0945
2001002	1045	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001002/g08.2001002.1045
2001002	1145	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001002/g08.2001002.1145
2001002	1245	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001002/g08.2001002.1245
2001002	1345	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001002/g08.2001002.1345
2001002	1445	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001002/g08.2001002.1445
2001002	1545	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001002/g08.2001002.1545
2001002	1645	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001002/g08.2001002.1645
2001002	1745	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001002/g08.2001002.1745
2001002	1845	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001002/g08.2001002.1845
2001002	1945	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001002/g08.2001002.1945
2001002	2045	127148	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001002/g08.2001002.2045
2001002	2145	56931	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2001/2001002/g08.2001002.2145
